Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717219803304,19,26.9,21.91806706749534,25.37712897352902,100,100,0,6.676718482135778,-0.21447731730018632,21.802454411584392,25.24128861505574,0,0,False
1717219805319,20,26.9,21.972948832312667,25.454803694956226,100,100,0,6.676718482135778,-0.21308204670749326,21.91806706749534,25.37712897352902,0,0,False
1717219807330,21,26.9,22.024285525514024,25.524243494115595,100,100,0,6.676718482135778,-0.211828578979439,21.972948832312667,25.454803694956226,0,0,False
1717219809334,22,26.9,22.129158702034434,25.662776984643052,100,100,0,9.49935642783485,-0.20843365191862256,22.024285525514024,25.524243494115595,0,0,False
1717219811334,23,26.9,22.185938031123307,25.728985695983422,100,100,0,9.49935642783485,-0.20696247875506768,22.129158702034434,25.662776984643052,0,0,False
1717219813347,24,26.9,22.31160324927673,25.864758672965923,100,100,0,9.49935642783485,-0.2027358700289308,22.185938031123307,25.728985695983422,0,0,False
1717219815361,25,26.9,22.366776996622157,25.936424925370822,100,100,0,0,-0.20132892013511366,22.31160324927673,25.864758672965923,0,0,False
1717219817368,26,26.9,22.405341327982388,26.011833101214982,100,100,0,0,-0.20058634688070442,22.366776996622157,25.936424925370822,0,0,False
1717219819377,27,26.9,22.457307625325633,26.13033895538647,100,100,0,0,-0.19930769498697462,22.405341327982388,26.011833101214982,0,0,False
1717219821384,28,26.9,22.472766457624815,26.203709954785488,100,100,0,8.82254570407356,-0.19948934169500737,22.457307625325633,26.13033895538647,0,0,False
1717219823397,29,26.9,22.51637311923382,26.27268136584363,100,100,0,8.82254570407356,-0.19854507523064718,22.472766457624815,26.203709954785488,0,0,False
1717219825404,30,26.9,22.630736937627816,26.40550427489473,100,100,0,8.82254570407356,-0.1947705224948873,22.51637311923382,26.27268136584363,0,0,False
1717219827420,31,26.9,22.701254984319775,26.46592399279075,100,100,0,8.32271082821412,-0.19274980062720892,22.630736937627816,26.40550427489473,0,0,False
1717219829429,32,26.9,22.825515843777445,26.60412799432187,100,100,0,8.32271082821412,-0.18857936624890215,22.701254984319775,26.46592399279075,0,0,False
1717219831440,33,26.9,22.88712391612711,26.677724666668848,100,100,0,8.32271082821412,-0.18691504335491557,22.825515843777445,26.60412799432187,0,0,False
1717219833450,34,26.9,22.95026737711811,26.738401595437217,100,100,0,8.344420611593604,-0.18518930491527558,22.88712391612711,26.677724666668848,0,0,False
1717219835463,35,26.9,23.081743166064527,26.87051429780638,100,100,0,8.344420611593604,-0.18073027335741887,22.95026737711811,26.738401595437217,0,0,False
1717219837468,36,26.9,23.139682915178337,26.928808509581494,100,100,0,8.344420611593604,-0.17921268339286645,23.081743166064527,26.87051429780638,0,0,False
1717219839472,37,26.9,23.202591317995733,26.983285089326912,100,100,0,0,-0.1774963472801706,23.139682915178337,26.928808509581494,0,0,False
1717219841482,38,26.9,23.294225757749135,27.120693990820655,100,100,0,0,-0.17463096969003453,23.202591317995733,26.983285089326912,0,0,False
1717219843496,39,26.9,23.320335155813723,27.184801417085637,100,100,0,0,-0.17438659376745103,23.294225757749135,27.120693990820655,0,0,False
1717219845512,40,26.9,23.343174732244066,27.25203454005687,100,100,0,0,-0.17427301071023732,23.320335155813723,27.184801417085637,0,0,False
1717219847525,41,26.9,23.39166339111585,27.348659465216286,100,100,0,0,-0.173133464355366,23.343174732244066,27.25203454005687,0,0,False
1717219849532,42,26.9,23.410175063075933,27.387554766315112,100,100,0,0,-0.17319299747696265,23.39166339111585,27.348659465216286,0,0,False
1717219851542,43,26.9,23.450974531779114,27.467009756013734,100,100,0,8.991243017841967,-0.1723610187288354,23.410175063075933,27.387554766315112,0,0,False
1717219853554,44,26.9,23.493536629387158,27.50422495528686,100,100,0,8.991243017841967,-0.17145853482451362,23.450974531779114,27.467009756013734,0,0,False
1717219855557,45,26.9,23.547043009904954,27.539624402890762,100,100,0,8.991243017841967,-0.1701182796038018,23.493536629387158,27.50422495528686,0,0,False
1717219857559,46,26.9,23.66137594375056,27.62021421317798,100,100,0,6.226956383806302,-0.16634496224997755,23.547043009904954,27.539624402890762,0,0,False
1717219859571,47,26.9,23.71699268022596,27.685034919445968,100,100,0,6.226956383806302,-0.16492029279096151,23.66137594375056,27.62021421317798,0,0,False
1717219861590,48,26.9,23.771815810019007,27.728819866046912,100,100,0,6.226956383806302,-0.1635273675992397,23.71699268022596,27.685034919445968,0,0,False
1717219863598,49,26.9,23.877878444962793,27.78355988524807,100,100,0,8.31897787131075,-0.16008486220148824,23.771815810019007,27.728819866046912,0,0,False
1717219865606,50,26.9,23.933887186069448,27.828002354612178,100,100,0,8.31897787131075,-0.158644512557222,23.877878444962793,27.78355988524807,0,0,False
1717219867635,51,26.9,24.04934266757399,27.917982207994072,100,100,0,8.31897787131075,-0.1548262932970404,23.933887186069448,27.828002354612178,0,0,False
1717219869648,52,26.9,24.108350572883136,27.967085453807233,100,100,0,9.09223903334264,-0.1532659770846745,24.04934266757399,27.917982207994072,0,0,False
1717219871656,53,26.9,24.166474708194166,28.023200032888486,100,100,0,9.09223903334264,-0.1517410116722333,24.108350572883136,27.967085453807233,0,0,False
1717219873670,54,26.9,24.28592069158765,28.098154690069784,100,100,0,9.09223903334264,-0.147763172336494,24.166474708194166,28.023200032888486,0,0,False
1717219875688,55,26.9,24.345251550490346,28.141802020855998,100,100,0,6.075789117528168,-0.1461899379803861,24.28592069158765,28.098154690069784,0,0,False
1717219877689,56,26.9,24.399698261804218,28.187555052355385,100,100,0,6.075789117528168,-0.1448120695278312,24.345251550490346,28.141802020855998,0,0,False
1717219879699,57,26.9,24.50108038519163,28.27276831673175,100,100,0,6.075789117528168,-0.14155678459233467,24.399698261804218,28.187555052355385,0,0,False
1717219881712,58,26.9,24.54927837704701,28.314702026832705,100,100,0,7.041617529610358,-0.14042886491811954,24.50108038519163,28.27276831673175,0,0,False
1717219883728,59,26.9,24.6437917037776,28.38870165769118,100,100,0,7.041617529610358,-0.13744833184889588,24.54927837704701,28.314702026832705,0,0,False
1717219885735,60,26.9,24.696816146353754,28.434986140427775,100,100,0,7.041617529610358,-0.13612735414584978,24.6437917037776,28.38870165769118,0,0,False
1717219887745,61,26.9,24.747362951465426,28.495681816456063,100,100,0,7.925459101042502,-0.13490548194138288,24.696816146353754,28.434986140427775,0,0,False
1717219889760,62,26.9,24.858294470533288,28.592273047557484,100,100,0,7.925459101042502,-0.13126822117866843,24.747362951465426,28.495681816456063,0,0,False
1717219891764,63,26.9,24.914172691782607,28.658461342991956,100,100,0,7.925459101042502,-0.12983309232869567,24.858294470533288,28.592273047557484,0,0,False
1717219893768,64,26.9,24.97303396821776,28.718232928773105,100,100,0,6.149063777776993,-0.12827864127128957,24.914172691782607,28.658461342991956,0,0,False
1717219895772,65,26.9,25.080943259382128,28.82733031174434,100,100,0,6.149063777776993,-0.12476226962471483,24.97303396821776,28.718232928773105,0,0,False
1717219897787,66,26.9,25.126944474483775,28.855709830566088,100,100,0,6.149063777776993,-0.12372222102064895,25.080943259382128,28.82733031174434,0,0,False
1717219899796,67,26.9,25.173548595192536,28.893450490063383,100,100,0,0,-0.12265805619229853,25.126944474483775,28.855709830566088,0,0,False
1717219901808,68,26.9,25.23150015218036,28.953370977315593,100,100,0,0,-0.12113999391278556,25.173548595192536,28.893450490063383,0,0,False
1717219903810,69,26.9,25.247138746281916,28.99266207425908,100,100,0,0,-0.1213144501487233,25.23150015218036,28.953370977315593,0,0,False
1717219905830,70,26.9,25.283576039291656,29.068948739655106,100,100,0,8.43265362861038,-0.1206569584283337,25.247138746281916,28.99266207425908,0,0,False
1717219907845,71,26.9,25.321487820997255,29.099215090224195,100,100,0,8.43265362861038,-0.11994048716010972,25.283576039291656,29.068948739655106,0,0,False
1717219909858,72,26.9,25.370116101932712,29.114704840758222,100,100,0,8.43265362861038,-0.11879535592269144,25.321487820997255,29.099215090224195,0,0,False
1717219911873,73,26.9,25.466056800870213,29.167649916992318,100,100,0,9.632670373644952,-0.11575772796519143,25.370116101932712,29.114704840758222,0,0,False
1717219913884,74,26.9,25.51682396221257,29.188577193856368,100,100,0,9.632670373644952,-0.11452704151149715,25.466056800870213,29.167649916992318,0,0,False
1717219915892,75,26.9,25.57468930991319,29.215130096171293,100,100,0,9.632670373644952,-0.11301242760347235,25.51682396221257,29.188577193856368,0,0,False
1717219917896,76,26.9,25.686078489369212,29.303154551849993,100,100,0,0,-0.10935686042523146,25.57468930991319,29.215130096171293,0,0,False
1717219919900,77,26.9,25.721657574673046,29.33422212630913,100,100,0,0,-0.10873369701307811,25.686078489369212,29.303154551849993,0,0,False
1717219921922,78,26.9,25.76560213767271,29.397124083254845,100,100,0,0,-0.10777591449309161,25.721657574673046,29.33422212630913,0,0,False
1717219923933,79,26.9,25.785438119058433,29.42657114730642,100,100,0,7.510741019979701,-0.1077824752376626,25.76560213767271,29.397124083254845,0,0,False
1717219925936,80,26.9,25.82135977772713,29.45675510543848,100,100,0,7.510741019979701,-0.10714560889091468,25.785438119058433,29.42657114730642,0,0,False
1717219927938,81,26.9,25.905912852061697,29.481052695978967,100,100,0,7.510741019979701,-0.10456348591753209,25.82135977772713,29.45675510543848,0,0,False
1717219929961,82,26.9,25.95237624823028,29.511153189182426,100,100,0,6.407171440124722,-0.10350495007078875,25.905912852061697,29.481052695978967,0,0,False
1717219931964,83,26.9,25.998817791895696,29.54340871741055,100,100,0,6.407171440124722,-0.10244728832417208,25.95237624823028,29.511153189182426,0,0,False
1717219933978,84,26.9,26.086152683377502,29.607455752887375,100,100,0,6.407171440124722,-0.09975389266489985,25.998817791895696,29.54340871741055,0,0,False
1717219935997,85,26.9,26.132190687975218,29.64016961839293,100,100,0,8.011042045503903,-0.09871237248099124,26.086152683377502,29.607455752887375,0,0,False
1717219938011,86,26.9,26.228780884921484,29.722280023426034,100,100,0,8.011042045503903,-0.09564876460314058,26.132190687975218,29.64016961839293,0,0,False
1717219940024,87,26.9,26.27539274112302,29.749877370704453,100,100,0,8.011042045503903,-0.0945842903550791,26.228780884921484,29.722280023426034,0,0,False
1717219942036,88,26.9,26.326046583471722,29.784373294220437,100,100,0,9.99902359116449,-0.09335813666113105,26.27539274112302,29.749877370704453,0,0,False
1717219944053,89,26.9,26.429422606916496,29.86607938574567,100,100,0,9.99902359116449,-0.09002309572334008,26.326046583471722,29.784373294220437,0,0,False
1717219946062,90,26.9,26.484989404241322,29.91094581778185,100,100,0,9.99902359116449,-0.08860042383034707,26.429422606916496,29.86607938574567,0,0,False
1717219948081,91,26.9,26.535038925776824,29.96044038734592,100,100,0,7.670646981351975,-0.08739844296892697,26.484989404241322,29.91094581778185,0,0,False
1717219950097,92,26.9,26.63421683681031,30.043700795494935,100,100,0,7.670646981351975,-0.010631326527587533,26.535038925776824,29.96044038734592,1,0,False
1717219952111,93,26.9,26.679276994000766,30.090243984570797,100,100,0,7.670646981351975,-0.008828920239969307,26.63421683681031,30.043700795494935,2,0,False
1717219954113,94,26.9,26.772216684357865,30.173301292312193,100,100,0,7.4794964409794495,-0.00511133262568535,26.679276994000766,30.090243984570797,3,0,False
1717219956133,95,26.9,26.80903071174658,30.213159290909392,100,100,0,7.4794964409794495,-0.0036387715301367503,26.772216684357865,30.173301292312193,4,0,False
1717219958145,96,26.9,26.85146361656323,30.24774566890714,100,100,0,7.4794964409794495,-0.0019414553374707566,26.80903071174658,30.213159290909392,5,0,False
1717219960158,97,26.9,26.920919304122897,30.30965202508108,100,100,0,7.84462053931238,-0.0008367721649159421,26.85146361656323,30.24774566890714,6,0,False
1717219962158,98,26.9,26.96286650088949,30.273375677490357,-100,0,100,7.84462053931238,-0.002514660035579652,26.920919304122897,30.30965202508108,7,0,False
1717219964165,99,26.9,27.00361100284716,30.03047529927421,-100,0,100,7.84462053931238,-0.004144440113886389,26.96286650088949,30.273375677490357,8,0,False
1717219966186,100,26.9,27.077959793961917,29.400393222703087,-100,0,100,0,-0.007118391758476718,27.00361100284716,30.03047529927421,9,0,False
1717219968192,101,26.9,27.090173423364256,29.103559480061975,-100,0,100,0,-0.007606936934570285,27.077959793961917,29.400393222703087,10,0,False
1717219970200,102,26.9,27.075367709921565,28.591877088274263,-100,0,100,0,-0.007014708396862659,27.090173423364256,29.103559480061975,11,0,False
1717219972219,103,26.9,27.0575104657885,28.36549416304444,-100,0,100,7.264200646090016,-0.006300418631540054,27.075367709921565,28.591877088274263,12,0,False
1717219974236,104,26.9,27.048516499198115,28.15565789507093,-100,0,100,7.264200646090016,-0.005940659967924659,27.0575104657885,28.36549416304444,13,0,False
1717219976255,105,26.9,27.035643468011912,27.79024927698182,-100,0,100,7.264200646090016,-0.005425738720476545,27.048516499198115,28.15565789507093,14,0,False
1717219978269,106,26.9,27.027699310105515,27.627845428713012,-100,0,100,9.140348868229228,-0.005107972404220646,27.035643468011912,27.79024927698182,15,0,False
1717219980275,107,26.9,27.01317445705746,27.48009549470432,-100,0,100,9.140348868229228,-0.004526978282298443,27.027699310105515,27.627845428713012,16,0,False
1717219982292,108,26.9,27.016295660383516,27.21811271263672,-100,0,100,9.140348868229228,-0.004651826415340707,27.01317445705746,27.48009549470432,17,0,False
1717219984299,109,26.9,27.022963771177363,27.097781954724177,-100,0,100,0,-0.0049185508470945645,27.016295660383516,27.21811271263672,18,0,False
1717219986305,110,26.9,27.003735762951877,26.992794033369208,-100,0,100,0,-0.004149430518075121,27.022963771177363,27.097781954724177,19,0,False
1717219988309,111,26.9,26.918915733832353,26.808757541612053,-100,0,100,0,-0.0007566293532941871,27.003735762951877,26.992794033369208,20,0,False
1717219990323,112,26.9,26.882563892923834,26.723485330402298,-100,0,100,9.115821314508082,-0.0006974442830465932,26.918915733832353,26.808757541612053,21,0,False
1717219992341,113,26.9,26.857645832653503,26.731380723729572,100,100,0,9.115821314508082,-0.0016941666938598131,26.882563892923834,26.723485330402298,22,0,False
1717219994356,114,26.9,26.863359933887274,26.97007896470666,100,100,0,9.115821314508082,-0.0014656026445089764,26.857645832653503,26.731380723729572,23,0,False
1717219996359,115,26.9,26.870201500002132,27.25533715950518,100,100,0,7.861205132794477,-0.0011919399999146662,26.863359933887274,26.97007896470666,24,0,False
1717219998361,116,26.9,26.890513387136195,27.82498515562792,100,100,0,7.861205132794477,-0.0003794645145521258,26.870201500002132,27.25533715950518,25,0,False
1717220000363,117,26.9,26.91399223088245,28.09962852319891,100,100,0,7.861205132794477,-0.0005596892352980376,26.890513387136195,27.82498515562792,26,0,False
1717220002366,118,26.9,26.945669337716872,28.344786845352232,-100,0,100,6.162495217530783,-0.0018267735086749325,26.91399223088245,28.09962852319891,27,0,False
1717220004372,119,26.9,27.017285018903173,28.290466020169863,-100,0,100,6.162495217530783,-0.004691400756126995,26.945669337716872,28.344786845352232,28,0,False
1717220006380,120,26.9,27.053325950814358,28.158568286185755,-100,0,100,6.162495217530783,-0.006133038032574377,27.017285018903173,28.290466020169863,29,0,False
1717220008394,121,26.9,27.119600739639907,27.855094381721525,-100,0,100,6.0632754134029625,-0.008784029585596329,27.053325950814358,28.158568286185755,30,0,False
1717220010406,122,26.9,27.159086187951146,27.7328882938723,-100,0,100,6.0632754134029625,-0.010363447518045917,27.119600739639907,27.855094381721525,31,0,False
1717220012422,123,26.9,27.183410538116505,27.60849394984883,-100,0,100,6.0632754134029625,-0.011336421524660238,27.159086187951146,27.7328882938723,32,0,False
1717220014439,124,26.9,27.234792857864285,27.391612915501685,-100,0,100,8.001307933096227,-0.08699171431457145,27.183410538116505,27.60849394984883,0,0,False
1717220016448,125,26.9,27.253621121361853,27.2989616627817,-100,0,100,8.001307933096227,-0.08854484485447418,27.234792857864285,27.391612915501685,0,0,False
1717220018452,126,26.9,27.27241912684336,27.214241307635316,-100,0,100,8.001307933096227,-0.09009676507373446,27.253621121361853,27.2989616627817,0,0,False
1717220020463,127,26.9,27.303345798555902,27.074539943151613,-100,0,100,8.993650856519931,-0.09213383194223616,27.27241912684336,27.214241307635316,0,0,False
1717220022471,128,26.9,27.307039804799018,27.009425722604792,-100,0,100,8.993650856519931,-0.09308159219196079,27.303345798555902,27.074539943151613,0,0,False
1717220024484,129,26.9,27.318322693529304,26.8830438626527,-100,0,100,8.993650856519931,-0.0943329077411722,27.307039804799018,27.009425722604792,0,0,False
1717220026496,130,26.9,27.323751346802332,26.841964245024116,-100,0,100,5.206041354375226,-0.09535005387209336,27.318322693529304,26.8830438626527,0,0,False
1717220028508,131,26.9,27.32475607345949,26.79570732835371,-100,0,100,5.206041354375226,-0.09619024293837966,27.323751346802332,26.841964245024116,0,0,False
1717220030525,132,26.9,27.28723809712544,26.698411320802364,-100,0,100,5.206041354375226,-0.09548952388501762,27.32475607345949,26.79570732835371,0,0,False
1717220032545,133,26.9,27.265230755426963,26.64803305404191,-100,0,100,6.606668238326697,-0.09540923021707857,27.28723809712544,26.698411320802364,0,0,False
1717220034559,134,26.9,27.24153185821268,26.60584654201842,-100,0,100,6.606668238326697,-0.09526127432850733,27.265230755426963,26.64803305404191,0,0,False
1717220036568,135,26.9,27.20139674955285,26.514499470946262,-100,0,100,6.606668238326697,-0.09445586998211401,27.24153185821268,26.60584654201842,0,0,False
1717220038574,136,26.9,27.18197028896239,26.472554007792183,-100,0,100,6.582157045913717,-0.011278811558495647,27.20139674955285,26.514499470946262,1,0,False
1717220040586,137,26.9,27.139656252682943,26.401047448115918,-100,0,100,6.582157045913717,-0.009586250107317796,27.18197028896239,26.472554007792183,2,0,False
1717220042591,138,26.9,27.115624587912905,26.36116530634822,-100,0,100,6.582157045913717,-0.008624983516516237,27.139656252682943,26.401047448115918,3,0,False
1717220044602,139,26.9,27.099357057632023,26.33334007555672,-100,0,100,6.29606224044077,-0.00797428230528098,27.115624587912905,26.36116530634822,4,0,False
1717220046614,140,26.9,27.079638110301588,26.282522947466468,-100,0,100,6.29606224044077,-0.007185524412063557,27.099357057632023,26.33334007555672,5,0,False
1717220048615,141,26.9,27.07354589355145,26.25927083646098,-100,0,100,6.29606224044077,-0.006941835742058088,27.079638110301588,26.282522947466468,6,0,False
1717220050616,142,26.9,27.07005991853348,26.238838169763085,-100,0,100,0,-0.006802396741339293,27.07354589355145,26.25927083646098,7,0,False
1717220052620,143,26.9,27.034623889672687,26.197670427165562,-100,0,100,0,-0.0053849555869075515,27.07005991853348,26.238838169763085,8,0,False
1717220054635,144,26.9,27.004070330619534,26.17884739970109,-100,0,100,0,-0.004162813224781416,27.034623889672687,26.197670427165562,9,0,False
1717220056635,145,26.9,26.971924249479944,26.159597322746755,-100,0,100,9.762921975747846,-0.0028769699791978097,27.004070330619534,26.17884739970109,10,0,False
1717220058654,146,26.9,26.948347414587065,26.121169198036384,-100,0,100,9.762921975747846,-0.0019338965834826637,26.971924249479944,26.159597322746755,11,0,False
1717220060672,147,26.9,26.96003638354781,26.103957980634206,-100,0,100,9.762921975747846,-0.002401455341912424,26.948347414587065,26.121169198036384,12,0,False
1717220062689,148,26.9,26.98599866529179,26.07431540938923,-100,0,100,8.707667948184332,-0.0034399466116715872,26.96003638354781,26.103957980634206,13,0,False
1717220064695,149,26.9,26.990229268083507,26.064990406966242,-100,0,100,8.707667948184332,-0.003609170723340327,26.98599866529179,26.07431540938923,14,0,False
1717220066708,150,26.9,26.990466332796835,26.056552121328785,-100,0,100,8.707667948184332,-0.003618653311873459,26.990229268083507,26.064990406966242,15,0,False
1717220068709,151,26.9,27.012033610035708,26.053539606621666,-100,0,100,6.890463205885648,-0.004481344401428373,26.990466332796835,26.056552121328785,16,0,False
1717220070732,152,26.9,27.02974921910767,26.05036920834704,-100,0,100,6.890463205885648,-0.005189968764306912,27.012033610035708,26.053539606621666,17,0,False
1717220072744,153,26.9,27.03792644569608,26.047568886810254,-100,0,100,6.890463205885648,-0.005517057827843246,27.02974921910767,26.05036920834704,18,0,False
1717220074759,154,26.9,27.056372817360177,26.034035102804886,-100,0,100,0,-0.006254912694407153,27.03792644569608,26.047568886810254,19,0,False
1717220076770,155,26.9,27.038787529416446,26.026526613359053,-100,0,100,0,-0.005551501176657893,27.056372817360177,26.034035102804886,20,0,False
1717220078786,156,26.9,26.969248078062726,26.001178676126777,-100,0,100,0,-0.0027699231225091123,27.038787529416446,26.026526613359053,21,0,False
1717220080802,157,26.9,26.928763210846576,25.990293034726708,-100,0,100,7.160277582382518,-0.0011505284338630872,26.969248078062726,26.001178676126777,22,0,False
1717220082820,158,26.9,26.902303946052875,25.970917381828187,-100,0,100,7.160277582382518,-9.215784211505705e-05,26.928763210846576,25.990293034726708,23,0,False
1717220084838,159,26.9,26.864561419403383,25.936511954188077,-100,0,100,7.160277582382518,-0.0014175432238646122,26.902303946052875,25.970917381828187,24,0,False
1717220086842,160,26.9,26.853750797354877,25.98474852069915,100,100,0,5.003896115959461,-0.001849968105804862,26.864561419403383,25.936511954188077,25,0,False
1717220088860,161,26.9,26.843100342096953,26.235267810961474,100,100,0,5.003896115959461,-0.0022759863161218165,26.853750797354877,25.98474852069915,26,0,False
1717220090860,162,26.9,26.824350837674686,26.87266721466942,100,100,0,5.003896115959461,-0.0030259664930125042,26.843100342096953,26.235267810961474,27,0,False
1717220092870,163,26.9,26.821420619242552,27.19024766363961,100,100,0,7.161945314353771,-0.0031431752302978565,26.824350837674686,26.87266721466942,28,0,False
1717220094878,164,26.9,26.83911607878845,27.75591966815142,100,100,0,7.161945314353771,-0.0024353568484619358,26.821420619242552,27.19024766363961,29,0,False
1717220096888,165,26.9,26.863021928211538,28.02917537084395,100,100,0,7.161945314353771,-0.0014791228715384363,26.83911607878845,27.75591966815142,30,0,False
1717220098898,166,26.9,26.898323956965356,28.260311086912147,100,100,0,6.602470534110409,-6.70417213856922e-05,26.863021928211538,28.02917537084395,31,0,False
1717220100909,167,26.9,26.967900839902086,28.65810485150231,100,100,0,6.602470534110409,-0.0027160335960834912,26.898323956965356,28.260311086912147,32,0,False
1717220102929,168,26.9,26.99933566649574,28.74615798754231,-100,0,100,6.602470534110409,-0.003973426659829613,26.967900839902086,28.65810485150231,33,0,False
1717220104944,169,26.9,27.027913502875,28.6131401537753,-100,0,100,6.180064551345922,-0.0051165401149999915,26.99933566649574,28.74615798754231,34,0,False
1717220106959,170,26.9,27.080373562764137,28.185895932351723,-100,0,100,6.180064551345922,-0.007214942510565548,27.027913502875,28.6131401537753,35,0,False
1717220108970,171,26.9,27.101584854569836,27.99264548533806,-100,0,100,6.180064551345922,-0.008063394182793502,27.080373562764137,28.185895932351723,36,0,False
1717220110984,172,26.9,27.141233932419667,27.606774635220976,-100,0,100,9.03948458430567,-0.009649357296786717,27.101584854569836,27.99264548533806,37,0,False
1717220112999,173,26.9,27.150111219143984,27.449090910387252,-100,0,100,9.03948458430567,-0.010004448765759406,27.141233932419667,27.606774635220976,38,0,False
1717220115001,174,26.9,27.159988956325662,27.299891130414164,-100,0,100,9.03948458430567,-0.010399558253026554,27.150111219143984,27.449090910387252,39,0,False
1717220117019,175,26.9,27.172215964179316,27.040943968154018,-100,0,100,5.5905942081447355,-0.010888638567172678,27.159988956325662,27.299891130414164,40,0,False
1717220119029,176,26.9,27.170227255464166,26.929421269406618,-100,0,100,5.5905942081447355,-0.010809090218566695,27.172215964179316,27.040943968154018,41,0,False
1717220121029,177,26.9,27.17216458966923,26.829782530075153,-100,0,100,5.5905942081447355,-0.010886583586769234,27.170227255464166,26.929421269406618,42,0,False
1717220123035,178,26.9,27.14957758788389,26.654545635879714,-100,0,100,5.848458864582907,-0.00998310351535565,27.17216458966923,26.829782530075153,43,0,False
1717220125044,179,26.9,27.13202514758921,26.575292033413895,-100,0,100,5.848458864582907,-0.009281005903568484,27.14957758788389,26.654545635879714,44,0,False
1717220127058,180,26.9,27.08760562892857,26.431868907114904,-100,0,100,5.848458864582907,-0.007504225157142911,27.13202514758921,26.575292033413895,45,0,False
1717220129068,181,26.9,27.06320516574743,26.36774533828504,-100,0,100,8.28426861102383,-0.006528206629897255,27.08760562892857,26.431868907114904,46,0,False
1717220131088,182,26.9,27.04443610576885,26.304956121114976,-100,0,100,8.28426861102383,-0.005777444230754014,27.06320516574743,26.36774533828504,47,0,False
1717220133109,183,26.9,27.02081968312295,26.19570899526741,-100,0,100,8.28426861102383,-0.004832787324918115,27.04443610576885,26.304956121114976,48,0,False
1717220135111,184,26.9,27.00673477529834,26.14012001894702,-100,0,100,8.344776517477062,-0.004269391011933692,27.02081968312295,26.19570899526741,49,0,False
1717220137122,185,26.9,26.991690613637367,26.089793687981057,-100,0,100,8.344776517477062,-0.003667624545494732,27.00673477529834,26.14012001894702,50,0,True
1717220139125,1,34.8,26.95955854437883,26.13824421169349,100,100,0,5.1458961723215175,-0.31441765822484674,26.991690613637367,26.089793687981057,0,0,False
1717220141133,2,34.8,26.942081350985283,26.407261939674726,100,100,0,5.1458961723215175,-0.31591674596058855,26.95955854437883,26.13824421169349,0,0,False
