Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720170953283,51,34.1,26.416269169712557,29.67522352248856,100,100,0,8.894540314034844,-0.5122487220191629,26.341211974152223,29.63994122137034,0,0,False
1720170955285,52,34.1,26.53781960910065,29.75044207965314,100,100,0,0,-0.50414535939329,26.416269169712557,29.67522352248856,0,0,False
1720170957291,53,34.1,26.55621455924026,29.784875313373757,100,100,0,0,-0.5029190293839828,26.53781960910065,29.75044207965314,0,0,False
1720170959297,54,34.1,26.573555660136748,29.818734087176047,100,100,0,0,-0.5017629559908836,26.55621455924026,29.784875313373757,0,0,False
1720170961303,55,34.1,26.61249255838596,29.906033162717712,100,100,0,0,-0.4991671627742695,26.573555660136748,29.818734087176047,0,0,False
1720170963315,56,34.1,26.632131516177594,29.941326571266814,100,100,0,0,-0.4978578989214938,26.61249255838596,29.906033162717712,0,0,False
1720170965335,57,34.1,26.64862928773732,29.9786067781817,100,100,0,0,-0.4967580474841787,26.632131516177594,29.941326571266814,0,0,False
1720170967347,58,34.1,26.688051239609987,30.045763294803926,100,100,0,0,-0.4941299173593343,26.64862928773732,29.9786067781817,0,0,False
1720170969352,59,34.1,26.7102919286721,30.081654904772112,100,100,0,0,-0.49264720475519347,26.688051239609987,30.045763294803926,0,0,False
1720170971370,60,34.1,26.7596710563096,30.14360313506862,100,100,0,0,-0.48935526291269343,26.7102919286721,30.081654904772112,0,0,False
1720170973389,61,34.1,26.781500675434813,30.177193657715986,100,100,0,5.613947675948329,-0.4878999549710125,26.7596710563096,30.14360313506862,0,0,False
1720170975394,62,34.1,26.822478944973795,30.20426024669306,100,100,0,5.613947675948329,-0.4851680703350804,26.781500675434813,30.177193657715986,0,0,False
1720170977404,63,34.1,26.916665914399374,30.2471450591588,100,100,0,5.613947675948329,-0.4788889390400418,26.822478944973795,30.20426024669306,0,0,False
1720170979410,64,34.1,26.95945715213336,30.271176168038963,100,100,0,0,-0.47603618985777607,26.916665914399374,30.2471450591588,0,0,False
1720170981425,65,34.1,26.993193836925094,30.301486637433953,100,100,0,0,-0.47378707753832716,26.95945715213336,30.271176168038963,0,0,False
1720170983441,66,34.1,27.036754876581327,30.369886997411008,100,100,0,0,-0.4708830082279116,26.993193836925094,30.301486637433953,0,0,False
1720170985461,67,34.1,27.05993219851168,30.39924012071004,100,100,0,9.437834404462524,-0.46933785343255463,27.036754876581327,30.369886997411008,0,0,False
1720170987474,68,34.1,27.164494908526027,30.47264223002874,100,100,0,9.437834404462524,-0.4623670060982649,27.05993219851168,30.39924012071004,0,0,False
1720170989478,69,34.1,27.227861069169577,30.512094839792006,100,100,0,9.437834404462524,-0.45814259538869495,27.164494908526027,30.47264223002874,0,0,False
1720170991479,70,34.1,27.289713928763106,30.550009035214046,100,100,0,5.866356444908406,-0.454019071415793,27.227861069169577,30.512094839792006,0,0,False
1720170993494,71,34.1,27.41095231009163,30.621621172578468,100,100,0,5.866356444908406,-0.44593651266055806,27.289713928763106,30.550009035214046,0,0,False
1720170995496,72,34.1,27.469406084806188,30.661309277868423,100,100,0,5.866356444908406,-0.4420395943462542,27.41095231009163,30.621621172578468,0,0,False
1720170997511,73,34.1,27.53688004529738,30.703704530332775,100,100,0,7.190664865200997,-0.4375413303135081,27.469406084806188,30.661309277868423,0,0,False
1720170999519,74,34.1,27.668806920479962,30.796008040698624,100,100,0,7.190664865200997,-0.42874620530133595,27.53688004529738,30.703704530332775,0,0,False
1720171001535,75,34.1,27.73591291956008,30.833966679769595,100,100,0,7.190664865200997,-0.42427247202932816,27.668806920479962,30.796008040698624,0,0,False
1720171003535,76,34.1,27.84912020035938,30.926035536648026,100,100,0,0,-0.41672531997604145,27.73591291956008,30.833966679769595,0,0,False
1720171005536,77,34.1,27.885798689852393,30.97498884152396,100,100,0,0,-0.4142800873431739,27.84912020035938,30.926035536648026,0,0,False
1720171007540,78,34.1,27.913862582778467,31.014785466081626,100,100,0,0,-0.4124091611481023,27.885798689852393,30.97498884152396,0,0,False
1720171009556,79,34.1,27.962071109698442,31.091852496114583,100,100,0,5.952070351807409,-0.40919525935343726,27.913862582778467,31.014785466081626,0,0,False
1720171011574,80,34.1,28.013151578868424,31.134099235959752,100,100,0,5.952070351807409,-0.40578989474210514,27.962071109698442,31.091852496114583,0,0,False
1720171013579,81,34.1,28.070382652442184,31.16556047864102,100,100,0,5.952070351807409,-0.4019744898371878,28.013151578868424,31.134099235959752,0,0,False
1720171015580,82,34.1,28.165554505992034,31.237777595236228,100,100,0,0,-0.3956296996005311,28.070382652442184,31.16556047864102,0,0,False
1720171017590,83,34.1,28.194529586682705,31.277856798502405,100,100,0,0,-0.3936980275544864,28.165554505992034,31.237777595236228,0,0,False
1720171019598,84,34.1,28.211050143496543,31.317681626349767,100,100,0,0,-0.39259665710023056,28.194529586682705,31.277856798502405,0,0,False
1720171021603,85,34.1,28.257088498309976,31.387288237936925,100,100,0,7.915721343679431,-0.3895274334460017,28.211050143496543,31.317681626349767,0,0,False
1720171023618,86,34.1,28.302168148550408,31.4175825582192,100,100,0,7.915721343679431,-0.38652212342997294,28.257088498309976,31.387288237936925,0,0,False
1720171025627,87,34.1,28.407789085291768,31.469285485454403,100,100,0,7.915721343679431,-0.3794807276472156,28.302168148550408,31.4175825582192,0,0,False
1720171027642,88,34.1,28.463909078752216,31.48988591478279,100,100,0,8.469052902770816,-0.37573939474985235,28.407789085291768,31.469285485454403,0,0,False
1720171029657,89,34.1,28.515353965034507,31.512774668875352,100,100,0,8.469052902770816,-0.3723097356643663,28.463909078752216,31.48988591478279,0,0,False
1720171031677,90,34.1,28.61686138414175,31.5570663817344,100,100,0,8.469052902770816,-0.3655425743905501,28.515353965034507,31.512774668875352,0,0,False
1720171033697,91,34.1,28.66728497608377,31.59047926060951,100,100,0,5.363517657160446,-0.3621810015944154,28.61686138414175,31.5570663817344,0,0,False
1720171035711,92,34.1,28.70730564327006,31.61390589448326,100,100,0,5.363517657160446,-0.3595129571153294,28.66728497608377,31.59047926060951,0,0,False
1720171037725,93,34.1,28.797476826893732,31.676398922261093,100,100,0,5.363517657160446,-0.3535015448737513,28.70730564327006,31.61390589448326,0,0,False
1720171039737,94,34.1,28.841865646171883,31.69942458382797,100,100,0,0,-0.35054229025520794,28.797476826893732,31.676398922261093,0,0,False
1720171041740,95,34.1,28.88397489526479,31.737288704212652,100,100,0,0,-0.3477350069823475,28.841865646171883,31.69942458382797,0,0,False
1720171043742,96,34.1,28.899135703065753,31.762766239839735,100,100,0,0,-0.34672428646228326,28.88397489526479,31.737288704212652,0,0,False
1720171045759,97,34.1,28.90891639811231,31.78397441898021,100,100,0,7.405050447584457,-0.34607224012584603,28.899135703065753,31.762766239839735,0,0,False
1720171047764,98,34.1,28.973299880599825,31.821182112189796,100,100,0,7.405050447584457,-0.3417800079600118,28.90891639811231,31.78397441898021,0,0,False
1720171049774,99,34.1,29.017302960199544,31.84070635888205,100,100,0,7.405050447584457,-0.3388464693200305,28.973299880599825,31.821182112189796,0,0,False
1720171051778,100,34.1,29.066853498547076,31.87354057735009,100,100,0,5.014934826826203,-0.3355431000968617,29.017302960199544,31.84070635888205,0,0,False
1720171053795,101,34.1,29.16519443739751,31.933458033065932,100,100,0,5.014934826826203,-0.3289870375068328,29.066853498547076,31.87354057735009,0,0,False
1720171055815,102,34.1,29.21430005881715,31.965309731569242,100,100,0,5.014934826826203,-0.32571332941219,29.16519443739751,31.933458033065932,0,0,False
1720171057830,103,34.1,29.30976027552687,32.03065401906052,100,100,0,8.787648361947262,-0.31934931496487545,29.21430005881715,31.965309731569242,0,0,False
1720171059845,104,34.1,29.358218216056535,32.05777058910577,100,100,0,8.787648361947262,-0.3161187855962311,29.30976027552687,32.03065401906052,0,0,False
1720171061865,105,34.1,29.406328021905587,32.08400896038427,100,100,0,8.787648361947262,-0.3129114652062943,29.358218216056535,32.05777058910577,0,0,False
1720171063881,106,34.1,29.51051094998094,32.153436380759366,100,100,0,5.7853670620820745,-0.3059659366679374,29.406328021905587,32.08400896038427,0,0,False
1720171065894,107,34.1,29.55426387685659,32.192466770200596,100,100,0,5.7853670620820745,-0.30304907487622734,29.51051094998094,32.153436380759366,0,0,False
1720171067900,108,34.1,29.60688494417215,32.23067367334214,100,100,0,5.7853670620820745,-0.2995410037218567,29.55426387685659,32.192466770200596,0,0,False
1720171069916,109,34.1,29.69803108108969,32.31975745182889,100,100,0,9.272162407506173,-0.29346459459402063,29.60688494417215,32.23067367334214,0,0,False
1720171071918,110,34.1,29.748257627098162,32.363619047706216,100,100,0,9.272162407506173,-0.29011615819345593,29.69803108108969,32.31975745182889,0,0,False
1720171073933,111,34.1,29.84530006816989,32.45041965123733,100,100,0,9.272162407506173,-0.28364666212200734,29.748257627098162,32.363619047706216,0,0,False
1720171075947,112,34.1,29.89303366923017,32.49848071845348,100,100,0,8.294080299120761,-0.28046442205132205,29.84530006816989,32.45041965123733,0,0,False
1720171077951,113,34.1,29.940419677372148,32.54536957430795,100,100,0,8.294080299120761,-0.27730535484185687,29.89303366923017,32.49848071845348,0,0,False
1720171079964,114,34.1,29.98589331341863,32.59083975388401,100,100,0,8.294080299120761,-0.27427377910542483,29.940419677372148,32.54536957430795,0,0,False
1720171081977,115,34.1,30.080886886698565,32.684214160506016,100,100,0,7.045045532958392,-0.26794087422009577,29.98589331341863,32.59083975388401,0,0,False
1720171083986,116,34.1,30.129106211640078,32.72159073067789,100,100,0,7.045045532958392,-0.26472625255732823,30.080886886698565,32.684214160506016,0,0,False
1720171086001,117,34.1,30.213339764275812,32.825575460305856,100,100,0,7.045045532958392,-0.2591106823816126,30.129106211640078,32.72159073067789,0,0,False
1720171088013,118,34.1,30.260121209543833,32.87758069978163,100,100,0,6.724218722494065,-0.2559919193637446,30.213339764275812,32.825575460305856,0,0,False
1720171090016,119,34.1,30.303880454896905,32.91328530835579,100,100,0,6.724218722494065,-0.2530746363402064,30.260121209543833,32.87758069978163,0,0,False
1720171092031,120,34.1,30.380155315470944,33.00913010431742,100,100,0,6.724218722494065,-0.2479896456352705,30.303880454896905,32.91328530835579,0,0,False
1720171094051,121,34.1,30.418435272230283,33.05277253501944,100,100,0,5.584709601817119,-0.2454376485179812,30.380155315470944,33.00913010431742,0,0,False
1720171096062,122,34.1,30.48651325981467,33.13758172638353,100,100,0,5.584709601817119,-0.24089911601235534,30.418435272230283,33.05277253501944,0,0,False
1720171098076,123,34.1,30.51780946997239,33.181474310315394,100,100,0,5.584709601817119,-0.23881270200184065,30.48651325981467,33.13758172638353,0,0,False
1720171100087,124,34.1,30.551823685715192,33.23054291661742,100,100,0,9.068145260502536,-0.2365450876189873,30.51780946997239,33.181474310315394,0,0,False
1720171102097,125,34.1,30.62819244402155,33.32367091727151,100,100,0,9.068145260502536,-0.23145383706523007,30.551823685715192,33.23054291661742,0,0,False
1720171104115,126,34.1,30.667096108655006,33.369218177221164,100,100,0,9.068145260502536,-0.2288602594229997,30.62819244402155,33.32367091727151,0,0,False
1720171106136,127,34.1,30.704980825252775,33.41252000864113,100,100,0,6.315806540737207,-0.22633461164981508,30.667096108655006,33.369218177221164,0,0,False
1720171108152,128,34.1,30.7814174630226,33.49438147173845,100,100,0,6.315806540737207,-0.2212388357984935,30.704980825252775,33.41252000864113,0,0,False
1720171110156,129,34.1,30.81241907621545,33.536114763315936,100,100,0,6.315806540737207,-0.21917206158563687,30.7814174630226,33.49438147173845,0,0,False
1720171112161,130,34.1,30.887961940280743,33.62286630539096,100,100,0,8.118026162375799,-0.21413587064795056,30.81241907621545,33.536114763315936,0,0,False
1720171114176,131,34.1,30.928196968009974,33.66521332889861,100,100,0,8.118026162375799,-0.21145353546600182,30.887961940280743,33.62286630539096,0,0,False
1720171116181,132,34.1,30.97211971909682,33.70759590109995,100,100,0,8.118026162375799,-0.20852535206021205,30.928196968009974,33.66521332889861,0,0,False
1720171118198,133,34.1,31.046149273332677,33.789905983207746,100,100,0,0,-0.20359004844448828,30.97211971909682,33.70759590109995,0,0,False
1720171120214,134,34.1,31.060678110728414,33.82427531750578,100,100,0,0,-0.2026214592847725,31.046149273332677,33.789905983207746,0,0,False
1720171122220,135,34.1,31.068973658538084,33.8594397633213,100,100,0,0,-0.20206842276412781,31.060678110728414,33.82427531750578,0,0,False
1720171124220,136,34.1,31.09192859667316,33.94631063087542,100,100,0,0,-0.20053809355512275,31.068973658538084,33.8594397633213,0,0,False
1720171126238,137,34.1,31.104230132414166,33.977589408565706,100,100,0,0,-0.19971799117238903,31.09192859667316,33.94631063087542,0,0,False
1720171128250,138,34.1,31.122329442715643,34.05627143942033,100,100,0,0,-0.19851137048562392,31.104230132414166,33.977589408565706,0,0,False
1720171130269,139,34.1,31.135089516389296,34.086956812232856,100,100,0,8.029488356737604,-0.19766069890738033,31.122329442715643,34.05627143942033,0,0,False
1720171132272,140,34.1,31.165657529199766,34.12307852585347,100,100,0,8.029488356737604,-0.19562283138668235,31.135089516389296,34.086956812232856,0,0,False
1720171134290,141,34.1,31.267659460806605,34.20060693286827,100,100,0,8.029488356737604,-0.18882270261289308,31.165657529199766,34.12307852585347,0,0,False
1720171136306,142,34.1,31.314521335995323,34.232161625085794,100,100,0,7.289553289143196,-0.1856985776003119,31.267659460806605,34.20060693286827,0,0,False
1720171138317,143,34.1,31.363938725689728,34.26262522209347,100,100,0,7.289553289143196,-0.18240408495401822,31.314521335995323,34.232161625085794,0,0,False
1720171140330,144,34.1,31.452111052843172,34.318935093135636,100,100,0,7.289553289143196,-0.17652592981045528,31.363938725689728,34.26262522209347,0,0,False
1720171142349,145,34.1,31.495472177977902,34.34853363005599,100,100,0,9.85050079984634,-0.17363518813480663,31.452111052843172,34.318935093135636,0,0,False
1720171144361,146,34.1,31.60145396890659,34.40320110456928,100,100,0,9.85050079984634,-0.16656973540622744,31.495472177977902,34.34853363005599,0,0,False
1720171146371,147,34.1,31.647768444061896,34.43369483053766,100,100,0,9.85050079984634,-0.16348210372920705,31.60145396890659,34.40320110456928,0,0,False
1720171148383,148,34.1,31.697581549357672,34.45489142578086,100,100,0,9.133512361137289,-0.16016123004282198,31.647768444061896,34.43369483053766,0,0,False
1720171150386,149,34.1,31.787416021776586,34.50349179847832,100,100,0,9.133512361137289,-0.15417226521489436,31.697581549357672,34.45489142578086,0,0,False
1720171152399,150,34.1,31.83859252095427,34.5301307803492,100,100,0,9.133512361137289,-0.15076049860304888,31.787416021776586,34.50349179847832,0,0,False
1720171154405,151,34.1,31.88567919281413,34.55425939553095,100,100,0,7.565610517379727,-0.14762138714572473,31.83859252095427,34.5301307803492,0,0,False
1720171156418,152,34.1,31.9684945703731,34.610980131081675,100,100,0,7.565610517379727,-0.1421003619751268,31.88567919281413,34.55425939553095,0,0,False
1720171158421,153,34.1,32.00399281878742,34.64355766242315,100,100,0,7.565610517379727,-0.139733812080839,31.9684945703731,34.610980131081675,0,0,False
1720171160421,154,34.1,32.07941057537917,34.69207532759924,100,100,0,0,-0.13470596164138868,32.00399281878742,34.64355766242315,0,0,False
1720171162441,155,34.1,32.08649108128378,34.71373554751916,100,100,0,0,-0.13423392791441463,32.07941057537917,34.69207532759924,0,0,False
1720171164442,156,34.1,32.08996472513287,34.73678166148486,100,100,0,0,-0.13400235165780855,32.08649108128378,34.71373554751916,0,0,False
1720171166458,157,34.1,32.08268308058101,34.77801155877489,100,100,0,0,-0.13448779462793253,32.08996472513287,34.73678166148486,0,0,False
1720171168463,158,34.1,32.087244402868805,34.79490230230573,100,100,0,0,-0.13418370647541308,32.08268308058101,34.77801155877489,0,0,False
1720171170477,159,34.1,32.086764238026575,34.81296032686721,100,100,0,0,-0.1342157174648951,32.087244402868805,34.79490230230573,0,0,False
1720171172483,160,34.1,32.10014032722673,34.842708635310416,100,100,0,8.368759431679937,-0.1333239781848846,32.086764238026575,34.81296032686721,0,0,False
1720171174509,161,34.1,32.126048050839835,34.855698542314244,100,100,0,8.368759431679937,-0.1315967966106778,32.10014032722673,34.842708635310416,0,0,False
1720171176527,162,34.1,32.209230475771285,34.90027902013884,100,100,0,8.368759431679937,-0.12605130161524775,32.126048050839835,34.855698542314244,0,0,False
1720171178546,163,34.1,32.259133821898395,34.9266239153514,100,100,0,5.16801652632282,-0.12272441187344044,32.209230475771285,34.90027902013884,0,0,False
1720171180548,164,34.1,32.30521443980091,34.95391118721088,100,100,0,5.16801652632282,-0.11965237067993921,32.259133821898395,34.9266239153514,0,0,False
1720171182564,165,34.1,32.38436069631947,35.01062170212808,100,100,0,5.16801652632282,-0.11437595357870217,32.30521443980091,34.95391118721088,0,0,False
1720171184571,166,34.1,32.42476194365723,35.037406231960254,100,100,0,8.280675251316563,-0.11168253708951804,32.38436069631947,35.01062170212808,0,0,False
1720171186583,167,34.1,32.4608591417023,35.06492829232802,100,100,0,8.280675251316563,-0.10927605721984672,32.42476194365723,35.037406231960254,0,0,False
1720171188601,168,34.1,32.5451048182025,35.12235678016921,100,100,0,8.280675251316563,-0.10365967878649987,32.4608591417023,35.06492829232802,0,0,False
1720171190603,169,34.1,32.5884326079271,35.14992250546351,100,100,0,8.004716185283947,-0.10077115947152654,32.5451048182025,35.12235678016921,0,0,False
1720171192620,170,34.1,32.630803872953564,35.189130866472055,100,100,0,8.004716185283947,-0.0979464084697625,32.5884326079271,35.14992250546351,0,0,False
1720171194622,171,34.1,32.71896459784129,35.254434969276176,100,100,0,8.004716185283947,-0.09206902681058059,32.630803872953564,35.189130866472055,0,0,False
1720171196634,172,34.1,32.75961325525074,35.29347575619545,100,100,0,8.932816930493768,-0.08935911631661735,32.71896459784129,35.254434969276176,0,0,False
1720171198637,173,34.1,32.83868916295256,35.36009072661404,100,100,0,8.932816930493768,-0.08408738913649595,32.75961325525074,35.29347575619545,0,0,False
1720171200655,174,34.1,32.885343582111936,35.38670967676771,100,100,0,8.932816930493768,-0.08097709452587101,32.83868916295256,35.36009072661404,0,0,False
1720171202666,175,34.1,32.92153096155625,35.419890449907285,100,100,0,6.524103302516924,-0.07856460256291674,32.885343582111936,35.38670967676771,0,0,False
1720171204686,176,34.1,33.00360408492219,35.48615358447633,100,100,0,6.524103302516924,-0.07309306100518759,32.92153096155625,35.419890449907285,0,0,False
1720171206688,177,34.1,33.04084705754658,35.52682684714955,100,100,0,6.524103302516924,-0.07061019616356153,33.00360408492219,35.48615358447633,0,0,False
1720171208698,178,34.1,33.07931727389992,35.557132164471284,100,100,0,5.143530085339158,-0.06804551507333893,33.04084705754658,35.52682684714955,0,0,False
1720171210717,179,34.1,33.14896185462179,35.632308256407924,100,100,0,5.143530085339158,-0.06340254302521421,33.07931727389992,35.557132164471284,0,0,False
1720171212724,180,34.1,33.18217395994263,35.661058813482825,100,100,0,5.143530085339158,-0.061188402670491374,33.14896185462179,35.632308256407924,0,0,False
1720171214731,181,34.1,33.24455401764723,35.73228694135853,100,100,0,6.393897166537308,-0.05702973215685129,33.18217395994263,35.661058813482825,0,0,False
1720171216733,182,34.1,33.274937101942875,35.77004251700686,100,100,0,6.393897166537308,-0.05500419320380843,33.24455401764723,35.73228694135853,0,0,False
1720171218746,183,34.1,33.30260636465644,35.79759934056621,100,100,0,6.393897166537308,-0.0531595756895707,33.274937101942875,35.77004251700686,0,0,False
1720171220755,184,34.1,33.36918512230246,35.85618760325133,100,100,0,6.255644825143601,-0.04872099184650267,33.30260636465644,35.79759934056621,0,0,False
1720171222764,185,34.1,33.3958829027338,35.8889863423033,100,100,0,6.255644825143601,-0.046941139817746586,33.36918512230246,35.85618760325133,0,0,False
1720171224768,186,34.1,33.42941230700205,35.927304733965286,100,100,0,6.255644825143601,-0.04470584619986321,33.3958829027338,35.8889863423033,0,0,False
1720171226784,187,34.1,33.5057424889608,35.988278076109,100,100,0,6.651085023149999,-0.03961716740261352,33.42941230700205,35.927304733965286,0,0,False
1720171228797,188,34.1,33.54483960101692,36.02581020139423,100,100,0,6.651085023149999,-0.03701069326553892,33.5057424889608,35.988278076109,0,0,False
1720171230814,189,34.1,33.62255883873628,36.104323111714095,100,100,0,6.651085023149999,-0.03182941075091463,33.54483960101692,36.02581020139423,0,0,False
1720171232834,190,34.1,33.65561061034392,36.15207660965143,100,100,0,8.781723005842856,-0.029625959310405393,33.62255883873628,36.104323111714095,0,0,False
